N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 856,1,1974,1974,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1975,1975,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1976,1976,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1977,1977,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1978,1978,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,VF
N# 856,1,1979,1979,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1980,1980,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1980,1980,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,VF
N# 6899,1,1982,1982,½ Penny - Elizabeth II (2nd portrait),United Kingdom,AU
N# 6899,1,1982,1982,½ Penny - Elizabeth II (2nd portrait),United Kingdom,AU
N# 665,1,1971,1971,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 665,1,1971,1971,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 665,1,1971,1971,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,
N# 665,1,1974,1974,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,VF
N# 665,1,1976,1976,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 665,1,1977,1977,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 665,1,1977,1977,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,
N# 665,1,1978,1978,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,
N# 665,1,1980,1980,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,VF
N# 665,1,1981,1981,1 New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 859,1,1982,1982,1 Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 861,1,1986,1986,1 Penny - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,XF
N# 861,1,1988,1988,1 Penny - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,XF
N# 861,1,1989,1989,1 Penny - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,VF
N# 861,1,1990,1990,1 Penny - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,VF
N# 860,1,1992,1992,1 Penny - Elizabeth II (3rd portrait; magnetic),United Kingdom,XF
N# 860,1,1993,1993,1 Penny - Elizabeth II (3rd portrait; magnetic),United Kingdom,VF
N# 860,2,1996,1996,1 Penny - Elizabeth II (3rd portrait; magnetic),United Kingdom,
N# 862,1,1998,1998,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,XF
N# 862,1,1999,1999,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,VF
N# 862,1,2000,2000,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,XF
N# 862,1,2000,2000,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,
N# 862,1,2001,2001,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,XF
N# 862,1,2001,2001,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,
N# 862,1,2003,2003,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,
N# 862,2,2004,2004,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,AU
N# 862,1,2005,2005,1 Penny - Elizabeth II (4th portrait; magnetic),United Kingdom,
N# 4038,1,2008,2008,1 Penny - Elizabeth II (4th portrait; Royal Shield),United Kingdom,AU
N# 4038,1,2014,2014,1 Penny - Elizabeth II (4th portrait; Royal Shield),United Kingdom,
N# 381560,1,2026,2026,1 Penny - Charles III (Hazel Dormouse),United Kingdom,UNC
N# 664,1,1975,1975,2 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 664,1,1980,1980,2 New Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 664,1,1981,1981,2 New Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 867,1,1988,1988,2 Pence - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,XF
N# 867,1,1990,1990,2 Pence - Elizabeth II (3rd portrait; non-magnetic),United Kingdom,
N# 868,1,1994,1994,2 Pence - Elizabeth II (3rd portrait; magnetic),United Kingdom,AU
N# 7398,1,1999,1999,2 Pence - Elizabeth II (4th portrait; magnetic),United Kingdom,AU
N# 7398,1,2000,2000,2 Pence - Elizabeth II (4th portrait; magnetic),United Kingdom,XF
N# 7398,1,2003,2003,2 Pence - Elizabeth II (4th portrait; magnetic),United Kingdom,AU
N# 7398,1,2006,2006,2 Pence - Elizabeth II (4th portrait; magnetic),United Kingdom,AU
N# 4039,1,2008,2008,2 Pence - Elizabeth II (4th portrait; Royal Shield),United Kingdom,AU
N# 4039,1,2014,2014,2 Pence - Elizabeth II (4th portrait; Royal Shield),United Kingdom,
N# 381562,1,2026,2026,2 Pence - Charles III (Red Squirrel),United Kingdom,UNC
N# 873,1,1970,1970,5 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 873,1,1980,1980,5 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 873,1,1980,1980,5 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 874,2,1985,1985,5 Pence - Elizabeth II (3rd portrait; large type),United Kingdom,AU
N# 875,1,1990,1990,5 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,XF
N# 875,1,1990,1990,5 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,
N# 875,1,1991,1991,5 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,XF
N# 875,1,1992,1992,5 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,
N# 876,1,2003,2003,5 Pence - Elizabeth II (4th portrait; Crowned Thistle),United Kingdom,
N# 876,1,2005,2005,5 Pence - Elizabeth II (4th portrait; Crowned Thistle),United Kingdom,VF
N# 876,1,2007,2007,5 Pence - Elizabeth II (4th portrait; Crowned Thistle),United Kingdom,AU
N# 6612,1,2008,2008,"5 Pence - Elizabeth II (4th portrait; Royal Shield, non-magnetic)",United Kingdom,AU
N# 25766,1,2012,2012,"5 Pence - Elizabeth II (4th portrait; Royal Shield, magnetic)",United Kingdom,AU
N# 25766,1,2012,2012,"5 Pence - Elizabeth II (4th portrait; Royal Shield, magnetic)",United Kingdom,AU
N# 25766,1,2013,2013,"5 Pence - Elizabeth II (4th portrait; Royal Shield, magnetic)",United Kingdom,
N# 70547,1,2015,2015,5 Pence - Elizabeth II (5th portrait; Royal Shield),United Kingdom,AU
N# 381563,1,2026,2026,5 Pence - Charles III (Oak Sprig),United Kingdom,UNC
N# 878,1,1969,1969,10 New Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 878,1,1975,1975,10 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 878,1,1976,1976,10 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 878,1,1977,1977,10 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 878,1,1980,1980,10 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 879,1,1996,1996,10 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,XF
N# 2236,1,2001,2001,10 Pence - Elizabeth II (4th portrait; Crowned Lion),United Kingdom,AU
N# 7350,1,2008,2008,"10 Pence - Elizabeth II (4th portrait; Royal Shield, non-magnetic)",United Kingdom,AU
N# 25746,1,2015,2015,"10 Pence - Elizabeth II (4th portrait; Royal Shield, magnetic)",United Kingdom,XF
N# 381565,1,2026,2026,10 Pence - Charles III (Capercaillie),United Kingdom,UNC
N# 865,2,1982,1982,20 Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 865,1,1984,1984,20 Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 1376,2,1995,1995,20 Pence - Elizabeth II (3rd portrait),United Kingdom,XF
N# 573,1,2000,2000,20 Pence - Elizabeth II (4th portrait; Tudor Rose),United Kingdom,XF
N# 5628,1,2008,2008,20 Pence - Elizabeth II (4th portrait; Royal Shield),United Kingdom,AU
N# 5628,1,2010,2010,20 Pence - Elizabeth II (4th portrait; Royal Shield),United Kingdom,
N# 70551,1,2016,2016,20 Pence - Elizabeth II (5th portrait; Royal Shield),United Kingdom,AU
N# 381566,1,2026,2026,20 Pence - Charles III (Puffin),United Kingdom,UNC
N# 5982,1,1972,1972,25 New Pence - Elizabeth II (Silver Wedding),United Kingdom,AU
N# 5982,1,1972,1972,25 New Pence - Elizabeth II (Silver Wedding),United Kingdom,AU
N# 5488,1,1977,1977,25 New Pence - Elizabeth II (Silver Jubilee),United Kingdom,AU
N# 5488,1,1977,1977,25 New Pence - Elizabeth II (Silver Jubilee),United Kingdom,XF
N# 5981,1,1980,1980,25 New Pence - Elizabeth II (Queen Mother),United Kingdom,AU
N# 3076,1,1981,1981,25 New Pence - Elizabeth II (Royal Wedding),United Kingdom,AU
N# 3076,1,1981,1981,25 New Pence - Elizabeth II (Royal Wedding),United Kingdom,AU
N# 880,1,1970,1970,50 New Pence - Elizabeth II (2nd portrait),United Kingdom,VF
N# 880,1,1977,1977,50 New Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 880,1,1978,1978,50 New Pence - Elizabeth II (2nd portrait),United Kingdom,AU
N# 1382,1,1973,1973,50 Pence - Elizabeth II (2nd portrait; Entry into EEC),United Kingdom,AU
N# 1382,1,1973,1973,50 Pence - Elizabeth II (2nd portrait; Entry into EEC),United Kingdom,XF
N# 4226,1,1982,1982,50 Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 4226,1,1983,1983,50 Pence - Elizabeth II (2nd portrait),United Kingdom,XF
N# 866,1,1985,1985,50 Pence - Elizabeth II (3rd portrait; large type),United Kingdom,F
N# 4409,1,1994,1994,50 Pence - Elizabeth II (3rd portrait; D-Day Anniversary),United Kingdom,AU
N# 20700,2,1997,1997,50 Pence - Elizabeth II (3rd portrait; small type),United Kingdom,XF
N# 864,1,1998,1998,50 Pence - Elizabeth II (4th portrait; Britannia),United Kingdom,XF
N# 5629,2,2008,2008,50 Pence - Elizabeth II (4th portrait; Royal Shield),United Kingdom,AU
N# 27054,1,2011,2011,50 Pence - Elizabeth II (4th portrait; WWF),United Kingdom,XF
N# 381569,1,2026,2026,50 Pence - Charles III (Atlantic Salmon),United Kingdom,UNC
N# 1389,1,1983,1983,1 Pound - Elizabeth II (2nd portrait; Royal Arms),United Kingdom,XF
N# 863,1,1985,1985,1 Pound - Elizabeth II (3rd portrait; Welsh Leek),United Kingdom,XF
N# 1395,1,2001,2001,1 Pound - Elizabeth II (4th portrait; Celtic Cross),United Kingdom,VF
N# 5630,1,2012,2012,1 Pound - Elizabeth II (4th portrait; Royal Shield),United Kingdom,AU
N# 100658,1,2017,2017,1 Pound - Elizabeth II (5th portrait; Nations of the Crown),United Kingdom,XF
N# 100658,1,2017,2017,1 Pound - Elizabeth II (5th portrait; Nations of the Crown),United Kingdom,
N# 381571,1,2026,2026,1 Pound - Charles III (Honey Bees),United Kingdom,UNC
N# 1324,1,2000,2000,2 Pounds - Elizabeth II (4th portrait; Technology),United Kingdom,AU
N# 10596,1,1999,1999,2 Pounds - Elizabeth II (4th portrait; Rugby World Cup),United Kingdom,XF
N# 381573,1,2026,2026,2 Pounds - Charles III (English Rose),United Kingdom,UNC
N# 13622,1,1997,1997,5 Pounds - Elizabeth II (Golden Wedding),United Kingdom,UNC
N# 226269,1,1902,1902,Medalet - Edward VII and Alexandra (Coronation; Barratt and Co.),United Kingdom,F
N# 31163,1,1990,1990,Medalet - FIFA World Cup 1990 (Belgium),United Kingdom,
N# 79473,1,1998,1998,Medalet - Sainsbury's Official England Squad 1998 (David Beckham),United Kingdom,
N# 98273,1,2004,2004,Medalet - Official England Squad 2004 (David James),United Kingdom,
N# 2356,1,1876,1876,"1 Cent ""Indian Head Cent""",United States,VF
N# 2356,1,1901,1901,"1 Cent ""Indian Head Cent""",United States,VF
N# 2356,1,1905,1905,"1 Cent ""Indian Head Cent""",United States,VF
N# 908,1,1942,1942,"1 Cent ""Lincoln - Wheat Ears Reverse""",United States,VF
N# 908,1,1952,1952,"1 Cent ""Lincoln - Wheat Ears Reverse""",United States,
N# 908,1,1958,1958,"1 Cent ""Lincoln - Wheat Ears Reverse""",United States,
N# 42,1,1964,1964,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,
N# 42,1,1966,1966,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,VF
N# 42,1,1969,1969,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,VF
N# 42,1,1975,1975,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,
N# 42,1,1976,1976,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,XF
N# 42,1,1980,1980,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,
N# 42,1,1980,1980,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,VF
N# 42,1,1982,1982,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,AU
N# 42,1,1982,1982,"1 Cent ""Lincoln Memorial Cent"" (Bronze)",United States,XF
N# 43,1,1986,1986,"1 Cent ""Lincoln Memorial Cent"" (copper plated zinc)",United States,F
N# 43,1,1989,1989,"1 Cent ""Lincoln Memorial Cent"" (copper plated zinc)",United States,
N# 43,1,2002,2002,"1 Cent ""Lincoln Memorial Cent"" (copper plated zinc)",United States,XF
N# 43,1,2003,2003,"1 Cent ""Lincoln Memorial Cent"" (copper plated zinc)",United States,
N# 6731,1,2009,2009,"1 Cent ""Lincoln Cent"" (Birth and Early Childhood)",United States,AU
N# 7214,1,2009,2009,"1 Cent ""Lincoln Cent"" (Formative Years)",United States,AU
N# 7579,1,2009,2009,"1 Cent ""Lincoln Cent"" (Professional Life)",United States,AU
N# 7580,1,2009,2009,"1 Cent ""Lincoln Cent"" (Presidency)",United States,AU
N# 10969,1,2011,2011,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,AU
N# 10969,1,2012,2012,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,
N# 10969,1,2014,2014,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,
N# 10969,1,2015,2015,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,AU
N# 10969,1,2015,2015,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,
N# 10969,1,2016,2016,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,AU
N# 10969,1,2016,2016,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,
N# 10969,1,2018,2018,"1 Cent ""Lincoln Cent - Shield Reverse""",United States,
N# 1109,1,1937,1937,"5 Cents ""Buffalo Nickel"" (flat ground)",United States,F
N# 44,1,1971,1971,"5 Cents ""Jefferson Nickel"" (1st portrait)",United States,VF
N# 44,1,1980,1980,"5 Cents ""Jefferson Nickel"" (1st portrait)",United States,VF
N# 44,1,1987,1987,"5 Cents ""Jefferson Nickel"" (1st portrait)",United States,VF
N# 44,2,1988,1988,"5 Cents ""Jefferson Nickel"" (1st portrait)",United States,
N# 44,1,2002,2002,"5 Cents ""Jefferson Nickel"" (1st portrait)",United States,XF
N# 50,1,2006,2006,"5 Cents ""Jefferson Nickel"" (2nd portrait, Return to Monticello)",United States,XF
N# 50,1,2013,2013,"5 Cents ""Jefferson Nickel"" (2nd portrait, Return to Monticello)",United States,
N# 50,1,2014,2014,"5 Cents ""Jefferson Nickel"" (2nd portrait, Return to Monticello)",United States,
N# 50,1,2018,2018,"5 Cents ""Jefferson Nickel"" (2nd portrait, Return to Monticello)",United States,AU
N# 53,1,1965,1965,"1 Dime ""Roosevelt Dime""",United States,
N# 53,1,1966,1966,"1 Dime ""Roosevelt Dime""",United States,XF
N# 53,1,1966,1966,"1 Dime ""Roosevelt Dime""",United States,XF
N# 53,1,1967,1967,"1 Dime ""Roosevelt Dime""",United States,VF
N# 53,1,1967,1967,"1 Dime ""Roosevelt Dime""",United States,VF
N# 53,1,1970,1970,"1 Dime ""Roosevelt Dime""",United States,VF
N# 53,1,1979,1979,"1 Dime ""Roosevelt Dime""",United States,
N# 53,1,1982,1982,"1 Dime ""Roosevelt Dime""",United States,XF
N# 53,1,2001,2001,"1 Dime ""Roosevelt Dime""",United States,
N# 53,1,2007,2007,"1 Dime ""Roosevelt Dime""",United States,
N# 53,1,2014,2014,"1 Dime ""Roosevelt Dime""",United States,
N# 53,3,2016,2016,"1 Dime ""Roosevelt Dime""",United States,AU
N# 53,1,2023,2023,"1 Dime ""Roosevelt Dime""",United States,AU
N# 3573,1,,,"¼ Dollar ""Standing Liberty Quarter"" (Stars Below Eagle)",United States,G
N# 55,1,1965,1965,"¼ Dollar ""Washington Quarter""",United States,VF
N# 55,1,1969,1969,"¼ Dollar ""Washington Quarter""",United States,VF
N# 55,1,1970,1970,"¼ Dollar ""Washington Quarter""",United States,VF
N# 55,1,1974,1974,"¼ Dollar ""Washington Quarter""",United States,VF
N# 55,1,1980,1980,"¼ Dollar ""Washington Quarter""",United States,
N# 55,1,1984,1984,"¼ Dollar ""Washington Quarter""",United States,
N# 55,1,1986,1986,"¼ Dollar ""Washington Quarter""",United States,VF
N# 55,1,1991,1991,"¼ Dollar ""Washington Quarter""",United States,
N# 55,1,1995,1995,"¼ Dollar ""Washington Quarter""",United States,
N# 55,1,1995,1995,"¼ Dollar ""Washington Quarter""",United States,
N# 56,1,1976,1976,"¼ Dollar ""Washington Quarter"" (Bicentennial)",United States,VF
N# 605,1,1999,1999,"¼ Dollar ""Washington Quarter"" (Pennsylvania)",United States,AU
N# 608,1,1999,1999,"¼ Dollar ""Washington Quarter"" (Connecticut)",United States,XF
N# 612,1,2000,2000,"¼ Dollar ""Washington Quarter"" (New Hampshire)",United States,AU
N# 639,1,2006,2006,"¼ Dollar ""Washington Quarter"" (Nevada)",United States,AU
N# 641,1,2006,2006,"¼ Dollar ""Washington Quarter"" (Colorado)",United States,AU
N# 642,1,2006,2006,"¼ Dollar ""Washington Quarter"" (North Dakota)",United States,AU
N# 651,1,2008,2008,"¼ Dollar ""Washington Quarter"" (Arizona)",United States,AU
N# 652,1,2008,2008,"¼ Dollar ""Washington Quarter"" (Alaska)",United States,AU
N# 32172,1,2012,2012,"¼ Dollar ""Washington Quarter"" (Chaco Culture National Historical Park, New Mexico)",United States,XF
N# 43522,1,2013,2013,"¼ Dollar ""Washington Quarter"" (Fort McHenry, Maryland)",United States,XF
N# 58944,1,2014,2014,"¼ Dollar ""Washington Quarter"" (Arches National Park, Utah)",United States,XF
N# 83837,1,2016,2016,"¼ Dollar ""Washington Quarter"" (Fort Moultrie at Fort Sumter National Monument, South Carolina)",United States,AU
N# 99700,1,2017,2017,"¼ Dollar ""Washington Quarter"" (George Rogers Clark National Historical Park, Indiana)",United States,AU
N# 189633,1,2020,2020,"¼ Dollar ""Washington Quarter"" (Salt River Bay National Historical Park and Ecological Preserve, U.S. Virgin Islands)",United States,VF
N# 189633,1,2020,2020,"¼ Dollar ""Washington Quarter"" (Salt River Bay National Historical Park and Ecological Preserve, U.S. Virgin Islands)",United States,AU
N# 189639,1,2020,2020,"¼ Dollar ""Washington Quarter"" (Tallgrass Prairie National Preserve, Kansas)",United States,XF
N# 314278,1,2022,2022,"¼ Dollar ""Washington Quarter"" (Maya Angelou)",United States,AU
N# 314287,1,2022,2022,"¼ Dollar ""Washington Quarter"" (Nina Otero-Warren)",United States,AU
N# 10865,1,1968,1968,"½ Dollar ""Kennedy Half Dollar"" (40% Silver)",United States,XF
N# 6918,1,1974,1974,"½ Dollar ""Kennedy Half Dollar""",United States,XF
N# 6918,1,1984,1984,"½ Dollar ""Kennedy Half Dollar""",United States,XF
N# 6918,1,1990,1990,"½ Dollar ""Kennedy Half Dollar""",United States,XF
N# 1346,1,1971,1971,"1 Dollar ""Eisenhower Dollar""",United States,XF
N# 3366,1,1976,1976,"1 Dollar ""Eisenhower Dollar"" (Bicentennial)",United States,XF
N# 3548,1,1979,1979,"1 Dollar ""Susan B. Anthony Dollar""",United States,XF
N# 923,1,2000,2000,"1 Dollar ""Sacagawea Dollar""",United States,AU
N# 923,1,2000,2000,"1 Dollar ""Sacagawea Dollar""",United States,VF
N# 16546,1,2010,2010,1 Dollar (Abraham Lincoln),United States,AU
N# 201805,1,1993,1993,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,1995,1995,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,1999,1999,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2003,2003,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2003,2003,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2013,2013,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2013,2013,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2013,2013,1 Dollar (Federal Reserve Note),United States,
N# 201805,1,2013,2013,1 Dollar (Federal Reserve Note),United States,
N# 202397,1,1999,1999,5 Dollars (Federal Reserve Note; large portrait),United States,
N# 201558,1,2013,2013,5 Dollars (Federal Reserve Note; colored),United States,
N# 38430,1,,1995-2003,1 Fare - New York City Transit Authority (magnetic),United States,
N# 4365,1,1936,1936,1 Centésimo,Uruguay,AU
N# 4372,1,1947,1947,2 Centésimos,Uruguay,XF
N# 4372,1,1951,1951,2 Centésimos,Uruguay,VF
N# 4633,1,1953,1953,2 Centésimos,Uruguay,AU
N# 10342,1,1960,1960,2 Centésimos,Uruguay,XF
N# 4363,1,,,5 Centésimos,Uruguay,G
N# 5748,1,1953,1953,5 Centésimos,Uruguay,XF
N# 5748,1,1953,1953,5 Centésimos,Uruguay,VF
N# 8115,1,1960,1960,5 Centésimos,Uruguay,XF
N# 3782,1,1953,1953,10 Centésimos,Uruguay,XF
N# 5286,1,1960,1960,10 Centésimos,Uruguay,XF
N# 5287,1,1960,1960,25 Centésimos,Uruguay,XF
N# 1095,1,1960,1960,50 Centésimos,Uruguay,XF
N# 5289,1,1965,1965,1 Peso,Uruguay,XF
N# 4265,1,1965,1965,5 Pesos,Uruguay,XF
N# 5290,1,1968,1968,5 Pesos,Uruguay,XF
N# 5290,1,1968,1968,5 Pesos,Uruguay,XF
N# 980,1,1968,1968,10 Pesos,Uruguay,VF
N# 5294,1,1970,1970,20 Pesos,Uruguay,XF
N# 2669,1,1976,1976,10 Centésimos,Uruguay,XF
N# 5297,1,1978,1978,20 Centésimos,Uruguay,XF
N# 2637,1,1981,1981,50 Centésimos,Uruguay,AU
N# 3476,1,1981,1981,2 Nuevos Pesos (FAO),Uruguay,AU
N# 3630,1,1981,1981,10 Nuevos Pesos,Uruguay,XF
N# 7550,1,1989,1989,100 Nuevos Pesos,Uruguay,AU
N# 3055,1,1994,1994,50 Centésimos,Uruguay,AU
N# 1096,1,2007,2007,1 Peso Uruguayo,Uruguay,XF
N# 19103,1,2012,2012,1 Peso Uruguayo (Mulita),Uruguay,XF
N# 19103,1,2012,2012,1 Peso Uruguayo (Mulita),Uruguay,XF
N# 3056,1,1998,1998,2 Pesos Uruguayos,Uruguay,XF
N# 19104,1,2012,2012,2 Pesos Uruguayos (Carpincho),Uruguay,AU
N# 19104,1,2012,2012,2 Pesos Uruguayos (Carpincho),Uruguay,F
N# 3057,1,2005,2005,5 Pesos Uruguayos,Uruguay,XF
N# 3057,1,2008,2008,5 Pesos Uruguayos,Uruguay,XF
N# 22259,1,2011,2011,5 Pesos Uruguayos (Ñandu),Uruguay,XF
N# 4468,1,2000,2000,10 Pesos Uruguayos (José Artigas),Uruguay,XF
N# 22257,1,2011,2011,10 Pesos Uruguayos (Puma),Uruguay,AU
N# 22257,1,2015,2015,10 Pesos Uruguayos (Puma),Uruguay,AU
N# 144053,1,2018,2018,200 Soʻm,Uzbekistan,XF
N# 350296,1,2022,2022,1000 Soʻm,Uzbekistan,AU
N# 1660,1,1999,1999,1 Vatu,Vanuatu,AU
N# 3572,1,1867,1867,1 Soldo / 5 Centesimi - Pius IX,Papal States,VF
N# 14133,1,1989,1989,500 Lire - John Paul II (Land Work),Vatican City,VF
N# 1158,1,1976,1976,"5 Céntimos ""Puya""",Venezuela,XF
N# 5480,1,1971,1971,10 Céntimos,Venezuela,XF
N# 20090,1,1938,1938,"12½ Céntimos ""Locha""",Venezuela,VF
N# 1099,2,1965,1965,25 Céntimos,Venezuela,XF
N# 2625,1,1978,1978,25 Céntimos,Venezuela,XF
N# 2625,1,1978,1978,25 Céntimos,Venezuela,
N# 7295,1,1989,1989,25 Céntimos,Venezuela,XF
N# 7295,1,1990,1990,25 Céntimos,Venezuela,XF
N# 950,1,1965,1965,50 Céntimos,Venezuela,XF
N# 7296,1,1988,1988,50 Céntimos,Venezuela,XF
N# 2972,1,1967,1967,1 Bolívar,Venezuela,XF
N# 1100,1,1977,1977,1 Bolívar,Venezuela,XF
N# 2973,1,1989,1989,1 Bolívar,Venezuela,VF
N# 2973,1,1990,1990,1 Bolívar,Venezuela,AU
N# 5801,1,1986,1986,2 Bolívares,Venezuela,AU
N# 9489,1,1990,1990,2 Bolívares,Venezuela,AU
N# 2795,1,1973,1973,5 Bolívares,Venezuela,XF
N# 5808,1,1977,1977,5 Bolívares,Venezuela,XF
N# 5355,1,1998,1998,10 Bolívares,Venezuela,AU
N# 2538,1,2002,2002,10 Bolívares (non-magnetic),Venezuela,AU
N# 2534,1,2002,2002,20 Bolívares (non-magnetic),Venezuela,XF
N# 2537,1,1998,1998,50 Bolívares,Venezuela,AU
N# 2565,1,2000,2000,50 Bolívares,Venezuela,AU
N# 3963,1,1998,1998,100 Bolívares,Venezuela,XF
N# 2528,1,2001,2001,100 Bolívares,Venezuela,AU
N# 2536,1,1999,1999,500 Bolívares,Venezuela,XF
N# 7643,1,2004,2004,500 Bolívares,Venezuela,XF
N# 4535,1,2007,2007,5 Céntimos,Venezuela,AU
N# 4536,1,2009,2009,10 Céntimos,Venezuela,AU
N# 4537,1,2007,2007,"12½ Céntimos ""Locha""",Venezuela,AU
N# 4539,1,2007,2007,25 Céntimos,Venezuela,
N# 4539,1,2009,2009,25 Céntimos,Venezuela,AU
N# 4538,1,2007,2007,50 Céntimos,Venezuela,XF
N# 4540,1,2009,2009,1 Bolívar,Venezuela,XF
N# 137140,1,2018,2018,50 Céntimos,Venezuela,XF
N# 314942,1,2021,2021,1 Bolívar,Venezuela,AU
N# 6169,1,1960,1960,1 Đồng,South Vietnam,VF
N# 2103,1,2003,2003,500 Đồng,Vietnam,AU
N# 2104,1,2003,2003,1000 Đồng,Vietnam,XF
N# 53892,1,2013,2013,100 Francs CFA,Western African States,XF
N# 57399,1,2004,2004,200 Francs CFA,Western African States,AU
N# 4830,1,1414,1993,1 Rial,Yemen,AU
N# 4867,1,1938,1938,1 Dinar - Petar II,Yugoslavia,AU
N# 2003,1,1953,1953,1 Dinar (FNR legend),Yugoslavia,VG
N# 829,1,1955,1955,10 Dinara (FNR legend),Yugoslavia,VF
N# 4872,1,1963,1963,10 Dinara (SFR legend),Yugoslavia,XF
N# 1909,1,1955,1955,20 Dinara (FNR legend),Yugoslavia,F
N# 2007,1,1965,1965,10 Para,Yugoslavia,AU
N# 2001,1,1975,1975,20 Para,Yugoslavia,VF
N# 2001,1,1980,1980,20 Para,Yugoslavia,
N# 2001,1,1981,1981,20 Para,Yugoslavia,AU
N# 2006,1,1973,1973,50 Para,Yugoslavia,AU
N# 2004,1,1965,1965,1 Dinar,Yugoslavia,AU
N# 2000,1,1974,1974,1 Dinar,Yugoslavia,XF
N# 2000,1,1975,1975,1 Dinar,Yugoslavia,
N# 2000,1,1978,1978,1 Dinar,Yugoslavia,
N# 2000,1,1980,1980,1 Dinar,Yugoslavia,VF
N# 2000,1,1981,1981,1 Dinar,Yugoslavia,
